,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
1254,1017,AYAPROW_BIGGFUN,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1017
1255,1018,Poet_Bryan1,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1018
1256,1015,BoatMateARS,,,5.477397660454137e-07,0.0,0.0049261083743842,2,0.0006387001125209,0.0006387001125209,1015
1257,1016,ArielCohen37,,,1.9811794709232465e-06,8.920518182989563e-05,0.0091954022988505,2,0.0072301674928823,0.0072301674928823,1016
1258,995,Hsolamartin,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,995
1259,996,Dabearkinglh,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,996
1260,997,lostvegas911,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,997
1261,998,chadfelixg,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,998
1262,999,LeitoVr,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,999
1263,1000,healLGBTea,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1000
1264,1006,AMC_Apee,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1006
1265,1007,bergevina1,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1007
1266,1008,BushSchool,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1008
1267,1009,ScowcroftTAMU,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1009
1268,1004,samijarrah,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1004
1269,1005,ChellyJellyBeen,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,1005
1270,1001,benryanwriter,,,4.1421652652246637e-10,0.0,0.0024630541871921,2,0.0006754365002945,0.0006754365002945,1001
1271,1002,tesla_kislo,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1002
1272,1003,r8a4f9RT208,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1003
1273,1028,mglarriagaa,,,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,1028
1274,1026,de_radicalise,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1026
1275,1027,davidray_17,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1027
1276,1022,MagaMann82,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1022
1277,1023,orme_duncan,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1023
1278,1024,Dabestucanbuy,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1024
1279,1025,dollysays_,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1025
1280,1034,HSELive,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1034
1281,1035,Wallythegoat666,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1035
1282,1038,chainsawwade1,,,4.1421652652246637e-10,0.0,0.0024630541871921,2,0.0006754365002945,0.0006754365002945,1038
1283,1036,HectorGauthier1,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1036
1284,1037,GenetixVideos,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1037
1285,1029,BatmanLegoDC,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1029
1286,1030,uphcdaraganj01,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1030
1287,1033,NineTiger,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1033
1288,1031,Lancaster67,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1031
1289,1032,Wyatt1Johnson,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1032
1290,1039,rharringtonSF,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1039
1291,1040,boo_radley_,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1040
1292,1041,jiggyjayy2,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1041
1293,1042,SMACK2022,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1042
1294,1043,johnnydollar01,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1043
1295,1044,ConflictedIn,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1044
1296,1045,RyanTolson4,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1045
1297,1046,marteneriksson,,,6.582017917359126e-07,0.0,0.0053777558372808,2,0.0006621595634543,0.0006621595634543,1046
1298,1054,DrTao,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,1054
1299,1055,AbundantLandUse,,,6.582017917359126e-07,0.0,0.0053777558372808,2,0.0006621595634543,0.0006621595634543,1055
1300,1056,yo_farma,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1056
1301,1057,Lexii__G,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1057
1302,1058,BigDick_Will_,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1058
1303,1049,CRN_WMid,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,1049
1304,1047,umbersupreme,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1047
1305,1048,Rainbw_mansion,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1048
1306,1050,rashina_kinase,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1050
1307,1051,ISGLOBALorg,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1051
1308,1052,Dinamico_7,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1052
1309,1053,calicoestrella,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,1053
1310,981,Herxselflove,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,981
1311,982,Downg0esfrazier,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,982
1312,983,hmarianeves,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,983
1313,984,levycorreia,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,984
1314,977,authetnic,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,977
1315,978,TheKingofReads,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,978
1316,979,MadiV4,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,979
1317,980,JLDempere,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,980
1318,990,tufkaa,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,990
1319,991,NOgnanovich,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,991
1320,994,ChicoSexProf,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,994
1321,992,DevastationIncp,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,992
1322,993,truthhurts_the,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,993
1323,985,wEGwwJLrWCxjylA,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,985
1324,986,geiger_warning,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,986
1325,987,twellness,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,987
1326,988,yonny_s,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,988
1327,989,Miellettes,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,989
1328,961,StressedMadness,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,961
1329,962,MaurizioCarrar8,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,962
1330,963,JacobsenTeo,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,963
1331,964,Jugg_Que_Naut,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,964
1332,960,EricPhDing,,,1.0307736857155647e-09,1.982337373997681e-05,0.0043103448275862,2,0.0035922381374391,0.0035922381374391,960
1333,958,realjoewms,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,958
1334,959,MichaelBerrySho,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,959
1335,956,masteracestick,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,956
1336,957,dnw72,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,957
1337,954,hippyhappyme,,,5.3802170525037866e-11,0.0,0.0021287825475017,2,0.0006892519236768,0.0006892519236768,954
1338,955,NRandCo,,,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,955
1339,972,DodieThedodes77,,,6.98939797663302e-07,0.0,0.0054592369863305,2,0.0006536200071518,0.0006536200071518,972
1340,973,NationalNurses,,,3.061977848479013e-06,8.920518182989563e-05,0.0071348443781746,2,0.0022824666119297,0.0022824666119297,973
1341,976,NWRailways,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,976
1342,974,Man2ManIreland,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,974
1343,975,Adlers1,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,975
1344,969,murp_annie612,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,969
1345,970,alejols,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,970
1346,971,LshtmB,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,971
1347,967,AAAquaponics,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,967
1348,968,iyoba4u,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,968
1349,965,alexiablohmuk,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,965
1350,966,PatrickEllisWx,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,966
1351,883,DrJayVarma,,,2.3153844399547816e-10,4.063791616695245e-05,0.0038705137227304,2,0.0022212667628569,0.0022212667628569,883
1352,884,J3s__us,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,884
1353,885,MoCoDHHS,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,885
1354,886,Amanuel47926502,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,886
1355,887,northern_flickr,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,887
1356,888,evolving_string,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,888
1357,889,realHayman,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,889
1358,890,LeechFestPod,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,890
1359,891,corgi_lover,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,891
1360,892,NickelGalbraith,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,892
1361,893,bennessb,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,893
1362,894,kasza_leslie,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,894
1363,895,CristelleJoly,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,895
1364,896,MayorsPEU,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,896
1365,906,acciokarina,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,906
1366,907,StonewallChico,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,907
1367,908,SallyChi2,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,908
1368,909,SSalud_Tab,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,909
1369,910,mayo4u,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,910
1370,911,CryptoQFS2021,self_declared,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,911
1371,897,PlayTastik,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,897
1372,898,laurieallee,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,898
1373,899,GHargraveWrites,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,899
1374,900,Habte92144258,other,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,900
1375,901,AndrewH10280171,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,901
1376,902,overratedpunk,other,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,902
1377,905,mofazhuzhu,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,905
1378,903,TacosTriggers1,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,903
1379,904,WHOEMRO,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,904
1380,928,lalah562,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,928
1381,926,GCurry79,self_declared,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,926
1382,927,METROCharity,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,927
1383,922,NIHRCRN_nthames,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,922
1384,923,equitylist,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,923
1385,924,MrOk72112026,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,924
1386,925,ThaisaHughes,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,925
1387,920,brenerXXL,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,920
1388,921,BlueStar616,,,4.921077803286439e-11,0.0,0.001688951442646,2,0.0007222649392125,0.0007222649392125,921
1389,918,bioberni,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,918
1390,919,fitcleveguy1,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,919
1391,916,OddlyGreen,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,916
1392,917,gregtannen,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,917
1393,914,KindrachukJason,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,914
1394,915,CerTestBiotec,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,915
1395,912,e_daisyjackson7,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,912
1396,913,WarmGingerTea,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,913
1397,929,Quinloiz,,,3.902183099407343e-13,1.9823373739976807e-06,0.0015833919774806,2,0.0014546984302037,0.0014546984302037,929
1398,930,skier_doc,,,3.902183099407343e-13,1.9823373739976807e-06,0.0015833919774806,2,0.0014546984302037,0.0014546984302037,930
1399,931,lisa_iannattone,,,2.411681785759148e-13,0.0,0.0010555946516537,2,0.0007863234757853,0.0007863234757853,931
1400,932,DementedMinx,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,932
1401,933,TheBlooch,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,933
1402,936,kdcheek,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,936
1403,934,ABecenti,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,934
1404,935,CristinaAmazon,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,935
1405,939,david2400,,,4.890728796703473e-14,9.911686869988404e-07,0.0014074595355383,2,0.0016367975816471,0.0016367975816471,939
1406,937,CreditKing6,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,937
1407,938,hq_temp_tatz,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,938
1408,952,livewell_sd,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,952
1409,953,SherriM12714590,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,953
1410,948,thtkidchristian,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,948
1411,949,AndresP00797770,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,949
1412,950,Rana_pipiens,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,950
1413,951,alyxschubert,,,2.959505706083056e-05,0.0,0.007918893210941,2,0.0006195667037895,0.0006195667037895,951
1414,944,Robnda216,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,944
1415,945,CleDPH,,,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,945
1416,946,MonkeyPoxJake,,,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,946
1417,947,Greg0wen,,,1.3791989244500634e-12,2.973506060996521e-06,0.0021111893033075,2,0.0021530842102997,0.0021530842102997,947
1418,940,bizcochitobby,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,940
1419,941,RivCoNow,,,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,941
1420,942,Panorama360SV,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,942
1421,943,science_seattle,,,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,943
